"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Palusophis bifossatus"	"Serpentes"	"Alethinophidia"	"Colubridae"	1820	NA	"Marques et al. 2021"	"2007"	NA	NA	"1520"	NA	NA	NA	NA	"2.75"	NA	NA	"Colubridae S. stricto (This work)"	"1700 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 2007 mm, Max SVL: 1520 mm), "	"limbless"	"mainland"	"Brazil"	200	1300	"200-1300 (Señaris & Rojas-Runjaic 2020)"	"Diurnal"	"Diurnal (Marques et al. 2021)"	"Terrestrial"	"Terrestrial (Marques et al. 2021)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Meiri et al. 2019)"	13	13	13	13	"mean 13 (Meiri et al. 2019)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	NA	"10,927,953"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Mastigodryas bifossatus"	"Mastigodryas bifossatus"	"Palusophis bifossatus"	"R01551"	"16232"	"yes"
"Paraphimophis rusticus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1878	NA	"Williams et al. 2022, Gaiarsa et al. 2013"	NA	NA	NA	"1850"	"1350"	NA	NA	NA	"3.09"	"2.74"	NA	"Dipsadinae (This work)"	"1850 mm SVL (Feldman et al. 2016, female: Gaiarsa et al. 2013), Cabral et al. 2022 (max total length 890 mm; max SVL: 800 mm), Gaiarsa et al. 2013 (\"The smallest mature female was 849 + 137 mm (SVL + TL; this study) and the smallest mature male was 750 mm SVL (Pizzatto, 2005).\")"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"Nocturnal (O'Shea 2018), nocturnal and crepuscular (Williams et al. 2022), diurnal (Gaiarsa et al. 2013, n = 3)"	"Terrestrial"	"Terrestrial (O'Shea 2018, Williams et al. 2022, Gaiarsa et al. 2013)"	"Carnivorous"	"snakes - also rodents and lizards (Williams et al. 2022, Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	7	13	8.9	8.9	"7-8 (O'Shea 2018), mean=8.9 (Feldman 2015), max 13 (Williams et al. 2022), 7-13 mean 8.9 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"3,904,495"	"2,462,501"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Paraphimophis rusticus"	"Paraphimophis rusticus"	"Paraphimophis rustica"	"R03143"	"17077"	"yes"
"Phalotris concolor"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	"Phalotris cerradensis"	"Entiauspe-Neto et al. 2021"	"582"	NA	NA	"522"	NA	NA	NA	NA	"1.69"	NA	NA	"Dipsadinae (This work)"	"582 mm total length (Feldman et al. 2016, Entiauspe-Neto et al. 2021), max SVL 522 (Entiauspe-Neto et al. 2021), 2 adult females: 299, 507 mm SVL, 550, 332 mm total length (Entiauspe-Neto et al. 2021)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"171"	"31,669"	"Extant"	"Data Deficient"	"Unknown"	NA	2012	"Phalotris concolor"	NA	"Phalotris concolor"	"R03145"	"17204"	"yes"
"Phalotris labiomaculatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2002	NA	"Feldman 2015, Rahhal et al. 2023"	"754"	NA	NA	NA	NA	NA	NA	NA	"1.82"	NA	NA	"Dipsadinae (This work)"	"754 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"80,275"	"80,276"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Phalotris labiomaculatus"	NA	"Phalotris labiomaculatus"	"R03147"	"17206"	"yes"
"Phalotris lativittatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	NA	"Fiorillo et al. 2021"	NA	NA	NA	"1222"	NA	NA	NA	NA	"2.63"	NA	NA	"Dipsadinae (This work)"	"800 mm total length (Feldman et al. 2016), \"mean SVL = 758 mm; range 518–1,222 mm; N = 3; this study\" (Fiorillo et al. 2021), \"snout-vent length (SVL) of 703 mm, tail length (TL) of 64 mm\" (Braz et al. 2009, recorded by Anuj Shinde)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"Cathemeral (Feldman 2015), Nocturnal (Fiorillo et al. 2021)"	"Fossorial&Terrestrial"	"Fossorial (Feldman 2015), Terrestrial and fossorial (Fiorillo et al. 2021)"	"Carnivorous"	"amphisbaenians and snakes (Fiorillo et al. 2021)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	4	5	4.3	4.3	"mean=4.3 (Feldman 2015)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"159,196"	"159,197"	"Extant"	"Near Threatened"	"Unknown"	"B2ab(iii)"	2012	"Phalotris lativittatus"	"Phalotris lativittatus"	"Phalotris lativittatus"	"R03148"	"17207"	"yes"
"Phalotris lemniscatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Ramirez et al. 2023, Rahhal et al. 2023, O'Shea 2011, O'Shea 2018, "	"709"	NA	NA	"651"	NA	NA	NA	NA	"1.93"	NA	NA	"Dipsadinae (This work)"	"570 mm total length (Feldman et al. 2016), Scrocchi et al. 2022 (\"The largest specimen was a female 658 mm SVL and 51 mm tail\")"	"limbless"	"mainland"	"NA: Type locality: South America"	0	500	"0-500 (O'Shea 2018)"	"Nocturnal"	"Nocturnal (O'Shea 2018)"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (O'Shea 2018)"	"Carnivorous"	"Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	1	8	NA	NA	"1-8 (O'Shea 2011, O'Shea 2018)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"529,077"	"1,039,266"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Phalotris lemniscatus"	"Phalotris lemniscatus"	"Phalotris lemniscatus"	"R03149"	"17208"	"yes"
"Phalotris matogrossensis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2005	NA	"Cabral et al. 2022"	"507"	NA	NA	"463.0"	NA	NA	NA	NA	"1.56"	NA	NA	"Dipsadinae (This work)"	"506.7 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 495 mm, Max SVL: 463 mm)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial&Terrestrial"	"Semifossorial (Cabral et al. 2022)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,353,871"	"2,169,197"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phalotris matogrossensis"	NA	"Phalotris matogrossensis"	"R03150"	"17209"	"yes"
"Phalotris mertensi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1955	NA	"Fiorillo et al. 2021"	NA	NA	NA	"1262"	NA	NA	NA	NA	"2.67"	NA	NA	"Dipsadinae (This work)"	"1262 mm SVL (Feldman et al. 2016), \"mean SVL = 802 mm; range 304–1262 mm; N = 50; Sawaya et al. 2008\" (Fiorillo et al. 2021)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"Fiorillo et al. 2021: diurnal in their work, nocturnal in the literature"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (Fiorillo et al. 2021)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	7	NA	NA	"3-7 (Fiorillo et al. 2021)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"986,436"	"986,596"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phalotris mertensi"	"Phalotris mertensi"	"Phalotris mertensi"	"R03151"	"17210"	"yes"
"Phalotris multipunctatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	NA	"Rahhal et al. 2023"	NA	NA	NA	"326.0"	NA	NA	NA	NA	"1.17"	NA	NA	"Dipsadinae (This work)"	"326 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"68"	"850"	"Extant"	"Endangered"	"Unknown"	"B2ab(iii)"	2012	"Phalotris multipunctatus"	NA	"Phalotris multipunctatus"	"R03152"	"17211"	"yes"
"Phalotris nasutus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1915	NA	"Gearty et al. 2021, Rahhal et al. 2023"	"950"	NA	NA	NA	NA	NA	NA	NA	"2.05"	NA	NA	"Dipsadinae (This work)"	"950 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Fossorial&Terrestrial"	"semi-fossorial (Gearty et al. 2021)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,770,370"	"1,737,001"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Phalotris nasutus"	"Phalotris nasutus"	"Phalotris nasutus"	"R03153"	"17212"	"yes"
"Phalotris reticulatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1860	NA	"Feldman et al. 2016, Scrocchi et al. 2022 "	"495.0"	NA	NA	"453.0"	NA	NA	NA	NA	"1.53"	NA	NA	"Dipsadinae (This work)"	"318 mm total length (Feldman et al. 2016), Scrocchi et al. 2022 (\"The largest specimen was a female 453 mm SVL and 42 mm tail\")"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"227,567"	"128,827"	"Extant"	"Least Concern"	"Unknown"	NA	2020	"Phalotris reticulatus"	NA	"Phalotris reticulatus"	"R03156"	"17215"	"yes"
"Phalotris tricolor"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Feldman 2015, Ramirez et al. 2023"	"775"	NA	NA	"725"	NA	NA	NA	NA	"2.05"	NA	NA	"Dipsadinae (This work)"	"710 mm SVL (Feldman et al. 2016), Cabral et al. 2022 (max 775 mm total length, 725 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Ramirez et al. 2023)"	"Fossorial"	"Fossorial (Feldman 2015)"	"Carnivorous"	"Reptiles (Ramirez et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,928,058"	"1,677,404"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phalotris tricolor"	NA	"Phalotris tricolor"	"R03158"	"17217"	"yes"
"Philodryas aestiva"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Cabral et al. 2022, Williams et al. 2022"	"1000"	NA	NA	NA	NA	NA	NA	NA	"2.11"	NA	NA	"Dipsadinae (This work)"	"1000 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Feldman 2015)"	"Arboreal&Terrestrial"	"Arboreal (Feldman 2015)/terrestrial (Cabral et al. 2022)"	"Carnivorous"	"lizards and other snakes, as well as rodents, birds, anuran amphibians and bats (Williams et al. 2022)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	5	16	10.5	10.5	"mean=10.5 (Feldman 2015), 5-16 (Williams et al. 2022)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"5,434,777"	"5,445,945"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Philodryas aestiva"	"Philodryas aestivus"	"Philodryas aestiva"	"R03159"	"17276"	"yes"
"Philodryas agassizii"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1863	"Pseudablabes agassizii"	"Brizio et al. 2022, Cabral et al. 2022, Williams et al. 2022"	"500"	NA	NA	"400.0"	NA	NA	NA	NA	"1.39"	NA	NA	"Dipsadinae (This work)"	"500 mm total length (Feldman et al. 2016), Brizio et al. 2022 (maximum SVL ca 400 mm)"	"limbless"	"mainland"	"Argentina"	300	450	"306-441 (Brizio et al. 2022)"	NA	NA	"Arboreal&Terrestrial"	"Arboreal (Gearty et al. 2021)/terrestrial (Cabral et al. 2022)/semi fossorial (Williams et al. 2022)"	"Carnivorous"	"arthropods (Williams et al. 2022)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	8	10	NA	NA	"up to 10 (Williams et al. 2022) so I list 8-10"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"2,855,103"	"3,200,934"	"Extant"	"Least Concern"	"Decreasing"	NA	2020	"Philodryas agassizii"	"Philodryas agassizii"	"Philodryas agassizii"	"R03160"	"17277"	"yes"
"Philodryas arnaldoi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1932	"Pseudablabes arnaldoi"	"Feldman 2015, Harrington et al. 2018"	"1300"	NA	NA	NA	NA	NA	NA	NA	"2.37"	NA	NA	"Dipsadinae (This work)"	"1300 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Feldman 2015)"	"Arboreal"	"Arboreal (Harrington et al. 2018)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"153,524"	"153,524"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Philodryas arnaldoi"	NA	"Philodryas arnaldoi"	"R03163"	"17280"	"yes"
"Philodryas livida"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1923	NA	"Serrano et al. 2023"	NA	NA	NA	"693"	NA	NA	NA	NA	"2.00"	NA	NA	"Dipsadinae (This work)"	"693 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	130	930	"133-928 (Serrano et al. 2023)"	"Diurnal"	"Diurnal (Feldman 2015)"	"Arboreal&Terrestrial"	"Semi Arboreal (Harrington et al. 2018)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"537,943"	"410,217"	"Extant"	"Vulnerable"	"Decreasing"	"A2c"	2014	"Philodryas livida"	NA	"Philodryas livida"	"R03170"	"17286"	"yes"
"Philodryas mattogrossensis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1898	NA	"Cabral et al. 2022"	"1522"	NA	NA	"1080"	"843"	NA	NA	NA	"2.50"	"2.22"	NA	"Dipsadinae (This work)"	"Cacciali et al. 2016, Cabral et al. 2022 (max total length 1522 mm; max SVL 1039 mm), Fowler and Salomao 1995 (mean SVL 842.5 mm for females and 769 mm for males; recorded by Alex Slavenko)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Feldman 2015)"	"Arboreal&Terrestrial"	"Arboreal (Gearty et al. 2021)/terrestrial (Cabral et al. 2022)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"846,760"	"1,501,161"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Philodryas mattogrossensis"	"Philodryas mattogrossensis"	"Philodryas mattogrossensis"	"R03171"	"17287"	"yes"
"Philodryas nattereri"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1870	NA	"Marques et al. 2021"	NA	NA	NA	"1066"	NA	NA	NA	NA	"2.48"	NA	NA	"Dipsadinae (This work)"	"1065.5 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Feldman 2015, Marques et al. 2021)"	"Arboreal&Terrestrial"	"Arboreal&Terrestrial (Feldman 2015, Marques et al. 2021)"	"Carnivorous"	"Reptiles, Endotherms (Ramirez et al. 2023)"	"Active foraging"	"Active (Feldman 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	7	8	7.6	7.6	"mean=7.6 (Feldman 2015)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"4,075,102"	"4,043,028"	"Extant"	"Least Concern"	"Stable"	NA	2018	"Philodryas nattereri"	"Philodryas nattereri"	"Philodryas nattereri"	"R03172"	"17288"	"yes"
"Philodryas olfersii"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1823	NA	"Fiorillo et al. 2021, Marques et al. 2021"	"1476"	NA	NA	"1120"	NA	"285.0"	NA	NA	"2.54"	NA	"1.02"	"Dipsadinae (This work)"	"1476 mm total length (Feldman et al. 2016), \"mean SVL = 699 mm; range 285–1120 mm; N = 129; Sawaya et al. 2008\" and \"reaches sexual maturity with approximately 490 mm SVL in males and 640 mm in females\" (Fiorillo et al. 2021)"	"limbless"	"mainland"	"Brazil"	0	500	"0-500 (Señaris & Rojas-Runjaic 2020, O'Shea 2018)"	"Diurnal"	"Diurnal (O'Shea 2018, Fiorillo et al. 2021, Marques et al. 2021)"	"Terrestrial"	"Terrestrial (O'Shea 2018, Fiorillo et al. 2021), terrstrial, semiarboreal (Marques et al. 2021)"	"Carnivorous"	"anurans and mammals (Fiorillo et al. 2021)"	"Active foraging"	"Active (Glaudas et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	4	11	6.6	6.6	"7-8 (O'Shea 2011, O'Shea 2018), mean=6.6 (Feldman 2015), 4-11 (Fiorillo et al. 2021)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"13,622,529"	"12,003,255"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Philodryas olfersii"	"Philodryas olfersii"	"Philodryas olfersii"	"R03173"	"17289"	"yes"
"Philodryas psammophidea"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1872	NA	"Ovallez et al. 2022"	"1285"	NA	NA	"1015"	NA	NA	NA	NA	"2.43"	NA	NA	"Dipsadinae (This work)"	"1000 mm total length (Feldman et al. 2016), Ovallez et al. 2022 (770 mm SVL, tail 18 cm, n = 1), Cabral et al. 2022 (max 1285 mm total length, 1015 mm SVL)"	"limbless"	"mainland"	"Argentina"	180	2410	"187-2406 (Ovallez et al. 2022)"	"Diurnal"	"Diurnal (Feldman 2015)"	"Arboreal&Terrestrial"	"Arboreal&Terrestrial (Feldman 2015), terrestrial (Ovallez et al. 2022)"	"Carnivorous"	"generalist carnivore (Ovallez et al. 2022)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (e.g., Feldman et al. 2015, Ovallez et al. 2022)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"4,186,043"	"3,006,885"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Philodryas psammophidea"	"Philodryas psammophidea"	"Philodryas psammophidea"	"R03175"	"17291"	"yes"
